ticket_id,status,sla_breach,reopened,escalation,change_implementation,created_at,closed_at
TKT_0280,waiting for internal reply,yes,no,no,yes,2025-11-05 16:40:18.204547,
TKT_0281,closed,no,no,no,no,2025-08-18 16:40:18.204547,
TKT_0282,change implementation,no,no,no,no,2025-10-08 16:40:18.204547,
TKT_0283,open,no,no,no,no,2025-10-27 16:40:18.204547,2025-11-02 23:40:18.204547
TKT_0284,waiting for customer reply,no,no,no,yes,2025-11-06 16:40:18.204547,2025-11-09 09:40:18.204547
TKT_0285,open,no,no,no,no,2025-09-20 16:40:18.204547,2025-09-23 02:40:18.204547
TKT_0286,change implementation,yes,no,no,no,2025-10-17 16:40:18.204547,2025-10-20 14:40:18.204547
TKT_0287,waiting for customer reply,no,no,no,no,2025-10-28 16:40:18.204547,
TKT_0288,change implementation,no,no,no,yes,2025-10-18 16:40:18.204547,2025-10-19 02:40:18.204547
TKT_0289,waiting for internal reply,no,no,no,yes,2025-10-17 16:40:18.204547,
TKT_0290,waiting for customer reply,yes,no,no,no,2025-09-04 16:40:18.204547,2025-09-06 07:40:18.204547
TKT_0291,waiting for internal reply,no,yes,no,no,2025-09-09 16:40:18.204547,2025-09-11 02:40:18.204547
TKT_0292,open,no,no,no,no,2025-08-22 16:40:18.204547,2025-08-29 00:40:18.204547
TKT_0293,open,no,no,no,no,2025-09-26 16:40:18.204547,2025-10-04 18:40:18.204547
TKT_0294,waiting for customer reply,no,no,no,no,2025-09-30 16:40:18.204547,2025-10-02 11:40:18.204547
TKT_0295,waiting for customer reply,no,no,yes,no,2025-10-11 16:40:18.204547,
TKT_0296,change implementation,yes,no,yes,no,2025-11-09 16:40:18.204547,
TKT_0297,change implementation,no,no,no,no,2025-11-12 16:40:18.204547,2025-11-18 14:40:18.204547
TKT_0298,waiting for internal reply,yes,no,no,no,2025-09-14 16:40:18.204547,2025-09-21 07:40:18.204547
TKT_0299,waiting for customer reply,no,no,no,no,2025-08-30 16:40:18.204547,2025-09-06 11:40:18.204547
TKT_0300,open,no,no,no,no,2025-09-09 16:40:18.204547,2025-09-14 11:40:18.204547
TKT_0301,change implementation,yes,no,no,no,2025-09-21 16:40:18.204547,2025-09-27 09:40:18.204547
TKT_0302,change implementation,no,no,no,no,2025-10-02 16:40:18.204547,2025-10-09 03:40:18.204547
TKT_0303,open,no,no,no,no,2025-09-17 16:40:18.204547,2025-09-18 15:40:18.204547
TKT_0304,change implementation,no,no,no,no,2025-09-04 16:40:18.204547,2025-09-05 00:40:18.204547
TKT_0305,waiting for internal reply,no,no,no,no,2025-10-23 16:40:18.204547,
TKT_0306,waiting for customer reply,no,no,no,yes,2025-11-14 16:40:18.204547,
TKT_0307,open,no,no,no,no,2025-08-16 16:40:18.204547,2025-08-18 23:40:18.204547
TKT_0308,waiting for customer reply,no,no,no,no,2025-11-03 16:40:18.204547,2025-11-06 03:40:18.204547
TKT_0309,change implementation,no,no,no,no,2025-09-07 16:40:18.204547,2025-09-09 01:40:18.204547
TKT_0310,change implementation,yes,no,no,no,2025-10-27 16:40:18.204547,2025-11-04 02:40:18.204547
TKT_0311,open,no,no,yes,no,2025-10-28 16:40:18.204547,
TKT_0312,waiting for internal reply,no,no,no,yes,2025-10-30 16:40:18.204547,2025-11-05 05:40:18.204547
TKT_0313,closed,no,yes,no,no,2025-10-30 16:40:18.204547,2025-11-02 21:40:18.204547
TKT_0314,open,no,no,no,no,2025-09-22 16:40:18.204547,2025-09-23 08:40:18.204547
TKT_0315,closed,no,no,no,no,2025-09-09 16:40:18.204547,2025-09-13 08:40:18.204547
TKT_0316,closed,yes,no,no,no,2025-08-20 16:40:18.204547,2025-08-28 19:40:18.204547
TKT_0317,waiting for internal reply,no,yes,no,no,2025-11-04 16:40:18.204547,2025-11-11 03:40:18.204547
TKT_0318,closed,no,no,no,no,2025-11-07 16:40:18.204547,2025-11-10 15:40:18.204547
TKT_0319,closed,no,no,no,no,2025-09-17 16:40:18.204547,2025-09-20 00:40:18.204547
TKT_0320,waiting for internal reply,yes,no,no,yes,2025-10-25 16:40:18.204547,2025-10-29 23:40:18.204547
TKT_0321,closed,no,no,no,no,2025-08-26 16:40:18.204547,
TKT_0322,closed,no,no,no,no,2025-09-19 16:40:18.204547,2025-09-23 12:40:18.204547
TKT_0323,closed,no,no,yes,no,2025-11-12 16:40:18.204547,2025-11-18 23:40:18.204547
TKT_0324,open,no,no,yes,no,2025-09-21 16:40:18.204547,2025-09-24 02:40:18.204547
TKT_0325,open,no,no,no,yes,2025-09-24 16:40:18.204547,2025-10-01 21:40:18.204547
TKT_0326,open,no,no,no,no,2025-08-20 16:40:18.204547,2025-08-27 01:40:18.204547
TKT_0327,waiting for internal reply,yes,no,no,yes,2025-09-05 16:40:18.204547,2025-09-12 02:40:18.204547
TKT_0328,change implementation,no,yes,no,no,2025-10-25 16:40:18.204547,2025-10-27 21:40:18.204547
TKT_0329,closed,no,no,no,no,2025-09-05 16:40:18.204547,
TKT_0330,closed,no,no,no,yes,2025-09-05 16:40:18.204547,
TKT_0331,waiting for internal reply,no,no,no,no,2025-09-30 16:40:18.204547,
TKT_0332,closed,no,no,no,yes,2025-08-29 16:40:18.204547,2025-09-04 02:40:18.204547
TKT_0333,open,no,no,no,no,2025-11-11 16:40:18.204547,2025-11-12 17:40:18.204547
TKT_0334,change implementation,no,no,yes,no,2025-09-29 16:40:18.204547,2025-09-30 06:40:18.204547
TKT_0335,waiting for customer reply,yes,no,no,yes,2025-08-16 16:40:18.204547,2025-08-24 17:40:18.204547
TKT_0336,closed,no,no,yes,no,2025-08-25 16:40:18.204547,2025-09-02 22:40:18.204547
TKT_0337,open,no,yes,yes,yes,2025-11-13 16:40:18.204547,2025-11-15 12:40:18.204547
TKT_0338,waiting for customer reply,yes,no,no,no,2025-08-21 16:40:18.204547,2025-08-22 14:40:18.204547
TKT_0339,change implementation,no,yes,no,no,2025-10-29 16:40:18.204547,
TKT_0340,waiting for customer reply,no,no,no,no,2025-10-23 16:40:18.204547,2025-10-23 21:40:18.204547
TKT_0341,open,no,no,no,yes,2025-10-04 16:40:18.204547,2025-10-07 23:40:18.204547
TKT_0342,waiting for customer reply,no,yes,no,no,2025-09-25 16:40:18.204547,2025-10-01 06:40:18.204547
TKT_0343,waiting for internal reply,no,yes,no,no,2025-09-16 16:40:18.204547,
TKT_0344,waiting for customer reply,yes,no,yes,no,2025-08-16 16:40:18.204547,2025-08-19 17:40:18.204547
TKT_0345,closed,no,no,no,no,2025-11-07 16:40:18.204547,2025-11-08 21:40:18.204547
TKT_0346,closed,no,no,no,no,2025-09-17 16:40:18.204547,
TKT_0347,waiting for internal reply,yes,no,no,no,2025-08-18 16:40:18.204547,2025-08-18 21:40:18.204547
TKT_0348,open,no,yes,no,no,2025-11-07 16:40:18.204547,2025-11-11 00:40:18.204547
TKT_0349,closed,no,yes,yes,no,2025-09-03 16:40:18.204547,2025-09-09 12:40:18.204547
TKT_0350,change implementation,no,no,no,no,2025-09-08 16:40:18.204547,2025-09-12 21:40:18.204547
TKT_0351,closed,no,no,no,no,2025-10-02 16:40:18.204547,2025-10-09 07:40:18.204547
TKT_0352,closed,no,yes,no,yes,2025-09-04 16:40:18.204547,
TKT_0353,open,no,no,no,no,2025-11-05 16:40:18.204547,2025-11-12 01:40:18.204547
TKT_0354,waiting for customer reply,no,no,no,no,2025-10-04 16:40:18.204547,
TKT_0355,closed,no,no,no,no,2025-10-13 16:40:18.204547,2025-10-16 22:40:18.204547
TKT_0356,waiting for internal reply,no,no,no,no,2025-11-02 16:40:18.204547,2025-11-09 20:40:18.204547
TKT_0357,waiting for customer reply,no,no,no,no,2025-09-06 16:40:18.204547,
TKT_0358,change implementation,yes,no,no,yes,2025-10-30 16:40:18.204547,
TKT_0359,open,yes,no,no,no,2025-10-02 16:40:18.204547,2025-10-10 16:40:18.204547
TKT_0360,change implementation,no,yes,no,no,2025-11-04 16:40:18.204547,
TKT_0361,waiting for customer reply,no,yes,no,no,2025-10-17 16:40:18.204547,2025-10-20 19:40:18.204547
TKT_0362,waiting for customer reply,no,no,no,no,2025-10-11 16:40:18.204547,2025-10-13 02:40:18.204547
TKT_0363,waiting for customer reply,no,no,no,no,2025-11-02 16:40:18.204547,2025-11-03 05:40:18.204547
TKT_0364,change implementation,no,no,no,no,2025-10-02 16:40:18.204547,2025-10-10 16:40:18.204547
TKT_0365,waiting for customer reply,no,no,no,no,2025-10-03 16:40:18.204547,2025-10-11 21:40:18.204547
TKT_0366,change implementation,yes,no,no,no,2025-08-31 16:40:18.204547,2025-09-06 03:40:18.204547
TKT_0367,waiting for customer reply,no,yes,no,yes,2025-10-30 16:40:18.204547,
TKT_0368,waiting for internal reply,yes,no,no,no,2025-10-24 16:40:18.204547,2025-10-27 17:40:18.204547
TKT_0369,waiting for customer reply,no,no,no,no,2025-09-25 16:40:18.204547,2025-10-03 16:40:18.204547
TKT_0370,change implementation,yes,no,no,yes,2025-09-22 16:40:18.204547,2025-09-26 14:40:18.204547
TKT_0371,closed,no,no,no,no,2025-09-03 16:40:18.204547,2025-09-06 14:40:18.204547
TKT_0372,waiting for customer reply,yes,no,yes,no,2025-08-17 16:40:18.204547,2025-08-21 04:40:18.204547
TKT_0373,closed,no,no,no,no,2025-11-05 16:40:18.204547,
TKT_0374,waiting for internal reply,no,no,no,no,2025-10-14 16:40:18.204547,2025-10-16 15:40:18.204547
TKT_0375,open,no,no,yes,no,2025-08-22 16:40:18.204547,2025-08-25 19:40:18.204547
TKT_0376,waiting for internal reply,yes,no,no,no,2025-10-02 16:40:18.204547,2025-10-07 03:40:18.204547
TKT_0377,waiting for customer reply,no,no,no,no,2025-08-16 16:40:18.204547,2025-08-17 07:40:18.204547
TKT_0378,closed,no,no,no,no,2025-09-12 16:40:18.204547,2025-09-19 03:40:18.204547
TKT_0379,closed,no,no,no,yes,2025-08-28 16:40:18.204547,2025-09-01 19:40:18.204547
TKT_0380,change implementation,no,yes,no,no,2025-11-10 16:40:18.204547,
TKT_0381,closed,yes,no,no,no,2025-09-11 16:40:18.204547,2025-09-12 11:40:18.204547
TKT_0382,change implementation,yes,no,no,no,2025-09-18 16:40:18.204547,2025-09-22 01:40:18.204547
TKT_0383,open,no,no,no,no,2025-10-12 16:40:18.204547,2025-10-14 06:40:18.204547
TKT_0384,waiting for customer reply,no,no,no,no,2025-09-08 16:40:18.204547,2025-09-09 11:40:18.204547
TKT_0385,change implementation,yes,no,no,no,2025-09-29 16:40:18.204547,2025-10-03 20:40:18.204547
TKT_0386,open,no,no,yes,no,2025-10-12 16:40:18.204547,
TKT_0387,closed,no,no,no,no,2025-11-13 16:40:18.204547,2025-11-21 16:40:18.204547
TKT_0388,closed,no,yes,no,no,2025-10-13 16:40:18.204547,2025-10-17 19:40:18.204547
TKT_0389,open,no,no,no,no,2025-09-14 16:40:18.204547,
TKT_0390,closed,no,no,yes,no,2025-10-12 16:40:18.204547,2025-10-16 00:40:18.204547
TKT_0391,open,no,yes,no,no,2025-08-20 16:40:18.204547,2025-08-23 10:40:18.204547
TKT_0392,change implementation,yes,no,no,yes,2025-08-29 16:40:18.204547,2025-09-03 02:40:18.204547
TKT_0393,change implementation,yes,no,no,no,2025-09-26 16:40:18.204547,2025-09-30 17:40:18.204547
TKT_0394,open,no,no,no,no,2025-09-03 16:40:18.204547,
TKT_0395,change implementation,no,no,no,no,2025-11-06 16:40:18.204547,2025-11-11 10:40:18.204547
TKT_0396,change implementation,no,no,no,no,2025-11-08 16:40:18.204547,2025-11-12 05:40:18.204547
TKT_0397,change implementation,no,no,no,no,2025-09-06 16:40:18.204547,2025-09-09 17:40:18.204547
TKT_0398,waiting for internal reply,no,no,no,no,2025-10-10 16:40:18.204547,2025-10-10 23:40:18.204547
TKT_0399,waiting for customer reply,no,no,no,no,2025-10-24 16:40:18.204547,2025-10-29 14:40:18.204547
TKT_0400,closed,yes,no,no,no,2025-09-28 16:40:18.204547,2025-10-03 16:40:18.204547
TKT_0401,waiting for internal reply,yes,no,no,no,2025-10-03 16:40:18.204547,2025-10-06 17:40:18.204547
TKT_0402,change implementation,no,no,no,no,2025-09-08 16:40:18.204547,
TKT_0403,open,no,no,no,yes,2025-10-26 16:40:18.204547,
TKT_0404,change implementation,yes,no,no,yes,2025-08-27 16:40:18.204547,2025-08-29 15:40:18.204547
TKT_0405,waiting for customer reply,no,no,no,no,2025-08-30 16:40:18.204547,
TKT_0406,change implementation,no,no,yes,no,2025-10-16 16:40:18.204547,
TKT_0407,open,no,yes,yes,no,2025-08-19 16:40:18.204547,2025-08-24 13:40:18.204547
TKT_0408,waiting for customer reply,yes,no,no,yes,2025-10-26 16:40:18.204547,
TKT_0409,change implementation,yes,yes,no,no,2025-10-07 16:40:18.204547,2025-10-08 03:40:18.204547
TKT_0410,waiting for customer reply,no,no,no,no,2025-10-30 16:40:18.204547,2025-11-06 19:40:18.204547
TKT_0411,closed,yes,no,no,yes,2025-08-17 16:40:18.204547,2025-08-20 16:40:18.204547
TKT_0412,closed,no,no,no,yes,2025-09-12 16:40:18.204547,2025-09-20 23:40:18.204547
TKT_0413,change implementation,no,no,no,no,2025-11-12 16:40:18.204547,
TKT_0414,waiting for customer reply,yes,no,no,no,2025-10-18 16:40:18.204547,2025-10-18 17:40:18.204547
TKT_0415,open,no,no,no,no,2025-09-15 16:40:18.204547,
TKT_0416,change implementation,no,no,no,no,2025-08-30 16:40:18.204547,2025-09-07 06:40:18.204547
TKT_0417,closed,no,no,no,no,2025-09-27 16:40:18.204547,2025-10-03 11:40:18.204547
TKT_0418,closed,no,no,no,yes,2025-09-10 16:40:18.204547,2025-09-18 07:40:18.204547
TKT_0419,change implementation,no,yes,no,no,2025-09-25 16:40:18.204547,2025-09-29 02:40:18.204547
TKT_0420,waiting for customer reply,no,no,no,no,2025-10-19 16:40:18.204547,
TKT_0421,closed,no,no,no,no,2025-10-26 16:40:18.204547,
TKT_0422,waiting for customer reply,no,no,no,no,2025-08-28 16:40:18.204547,2025-09-01 03:40:18.204547
TKT_0423,closed,no,no,no,no,2025-09-30 16:40:18.204547,2025-10-08 05:40:18.204547
TKT_0424,closed,yes,no,no,no,2025-10-11 16:40:18.204547,2025-10-18 13:40:18.204547
TKT_0425,waiting for internal reply,yes,no,no,no,2025-10-13 16:40:18.204547,2025-10-15 09:40:18.204547
TKT_0426,closed,no,no,no,no,2025-08-27 16:40:18.204547,
TKT_0427,open,yes,no,no,no,2025-08-25 16:40:18.204547,2025-08-28 01:40:18.204547
TKT_0428,change implementation,yes,yes,no,yes,2025-09-29 16:40:18.204547,2025-10-01 21:40:18.204547
TKT_0429,change implementation,no,no,no,yes,2025-10-09 16:40:18.204547,2025-10-15 11:40:18.204547
TKT_0430,waiting for customer reply,no,no,no,no,2025-10-28 16:40:18.204547,2025-11-01 12:40:18.204547
TKT_0431,closed,no,no,no,no,2025-10-24 16:40:18.204547,2025-10-25 23:40:18.204547
TKT_0432,open,no,no,no,yes,2025-10-16 16:40:18.204547,
TKT_0433,waiting for customer reply,no,no,no,no,2025-09-14 16:40:18.204547,2025-09-19 21:40:18.204547
TKT_0434,waiting for internal reply,no,no,no,yes,2025-10-30 16:40:18.204547,2025-11-07 23:40:18.204547
TKT_0435,waiting for customer reply,no,no,no,no,2025-08-30 16:40:18.204547,2025-09-06 15:40:18.204547
TKT_0436,waiting for customer reply,no,no,no,no,2025-10-22 16:40:18.204547,2025-10-24 09:40:18.204547
TKT_0437,closed,no,no,no,no,2025-08-22 16:40:18.204547,
TKT_0438,waiting for internal reply,no,no,no,no,2025-09-06 16:40:18.204547,2025-09-08 08:40:18.204547
TKT_0439,waiting for customer reply,no,yes,no,no,2025-09-13 16:40:18.204547,2025-09-15 06:40:18.204547
TKT_0440,open,no,no,no,yes,2025-10-23 16:40:18.204547,2025-10-29 10:40:18.204547
TKT_0441,open,no,yes,no,no,2025-10-30 16:40:18.204547,
TKT_0442,change implementation,no,no,no,no,2025-09-20 16:40:18.204547,2025-09-23 08:40:18.204547
TKT_0443,waiting for internal reply,no,no,no,no,2025-11-09 16:40:18.204547,2025-11-13 00:40:18.204547
TKT_0444,waiting for internal reply,no,no,yes,no,2025-08-30 16:40:18.204547,2025-09-01 10:40:18.204547
TKT_0445,change implementation,yes,no,no,yes,2025-10-24 16:40:18.204547,2025-10-26 01:40:18.204547
TKT_0446,waiting for customer reply,no,yes,no,no,2025-09-28 16:40:18.204547,2025-10-03 18:40:18.204547
TKT_0447,waiting for internal reply,no,no,no,no,2025-09-16 16:40:18.204547,2025-09-16 19:40:18.204547
TKT_0448,open,no,no,no,no,2025-09-29 16:40:18.204547,2025-10-01 14:40:18.204547
TKT_0449,open,no,yes,no,no,2025-10-01 16:40:18.204547,2025-10-06 13:40:18.204547
TKT_0450,closed,no,no,no,no,2025-10-24 16:40:18.204547,2025-10-29 07:40:18.204547
TKT_0451,waiting for internal reply,yes,no,no,no,2025-08-17 16:40:18.204547,2025-08-21 03:40:18.204547
TKT_0452,waiting for customer reply,no,no,no,yes,2025-09-23 16:40:18.204547,2025-09-28 03:40:18.204547
TKT_0453,change implementation,no,no,no,no,2025-08-20 16:40:18.204547,2025-08-23 05:40:18.204547
TKT_0454,change implementation,no,no,no,no,2025-09-30 16:40:18.204547,
TKT_0455,waiting for customer reply,no,no,no,no,2025-09-14 16:40:18.204547,2025-09-19 03:40:18.204547
TKT_0456,closed,yes,no,no,no,2025-09-15 16:40:18.204547,
TKT_0457,change implementation,no,no,yes,no,2025-10-23 16:40:18.204547,2025-10-24 18:40:18.204547
TKT_0458,waiting for internal reply,no,no,no,yes,2025-08-30 16:40:18.204547,2025-08-31 07:40:18.204547
TKT_0459,closed,no,no,no,no,2025-10-30 16:40:18.204547,
TKT_0460,waiting for internal reply,yes,no,no,no,2025-09-27 16:40:18.204547,2025-10-03 12:40:18.204547
TKT_0461,open,no,yes,no,no,2025-10-09 16:40:18.204547,2025-10-12 10:40:18.204547
TKT_0462,closed,yes,no,yes,no,2025-10-02 16:40:18.204547,2025-10-08 10:40:18.204547
TKT_0463,change implementation,no,no,no,no,2025-11-12 16:40:18.204547,2025-11-20 19:40:18.204547
TKT_0464,closed,yes,no,no,no,2025-10-09 16:40:18.204547,2025-10-10 23:40:18.204547
TKT_0465,closed,no,no,no,yes,2025-09-10 16:40:18.204547,2025-09-14 13:40:18.204547
TKT_0466,closed,no,no,no,no,2025-11-05 16:40:18.204547,2025-11-13 08:40:18.204547
TKT_0467,closed,no,yes,no,no,2025-11-13 16:40:18.204547,2025-11-14 02:40:18.204547
TKT_0468,waiting for internal reply,no,no,no,no,2025-11-12 16:40:18.204547,2025-11-17 18:40:18.204547
TKT_0469,open,no,no,no,yes,2025-10-06 16:40:18.204547,2025-10-07 19:40:18.204547
TKT_0470,waiting for customer reply,no,no,no,no,2025-09-12 16:40:18.204547,2025-09-13 04:40:18.204547
TKT_0471,closed,yes,no,no,no,2025-08-18 16:40:18.204547,2025-08-23 19:40:18.204547
TKT_0472,change implementation,yes,no,no,no,2025-10-05 16:40:18.204547,2025-10-07 09:40:18.204547
TKT_0473,closed,no,no,no,yes,2025-10-17 16:40:18.204547,2025-10-20 16:40:18.204547
TKT_0474,change implementation,no,yes,no,no,2025-08-21 16:40:18.204547,2025-08-22 06:40:18.204547
TKT_0475,waiting for internal reply,no,no,no,no,2025-09-17 16:40:18.204547,2025-09-17 19:40:18.204547
TKT_0476,change implementation,no,no,no,no,2025-08-31 16:40:18.204547,2025-09-06 22:40:18.204547
TKT_0477,waiting for customer reply,no,no,no,no,2025-09-30 16:40:18.204547,2025-10-06 14:40:18.204547
TKT_0478,open,yes,no,no,no,2025-09-12 16:40:18.204547,2025-09-15 19:40:18.204547
TKT_0479,change implementation,no,no,no,no,2025-10-28 16:40:18.204547,2025-11-01 22:40:18.204547
TKT_0480,change implementation,no,no,no,no,2025-10-28 16:40:18.204547,2025-10-29 18:40:18.204547
TKT_0481,open,no,no,no,no,2025-09-16 16:40:18.204547,2025-09-21 23:40:18.204547
TKT_0482,waiting for customer reply,no,no,no,no,2025-11-02 16:40:18.204547,
TKT_0483,closed,yes,no,no,no,2025-09-03 16:40:18.204547,2025-09-07 09:40:18.204547
TKT_0484,change implementation,yes,no,no,no,2025-11-06 16:40:18.204547,2025-11-12 23:40:18.204547
TKT_0485,open,no,no,no,yes,2025-09-13 16:40:18.204547,
TKT_0486,waiting for internal reply,yes,no,no,yes,2025-08-17 16:40:18.204547,2025-08-18 04:40:18.204547
TKT_0487,open,no,no,no,yes,2025-08-29 16:40:18.204547,2025-09-03 00:40:18.204547
TKT_0488,waiting for internal reply,no,no,no,no,2025-10-11 16:40:18.204547,2025-10-12 13:40:18.204547
TKT_0489,waiting for customer reply,no,no,no,no,2025-09-13 16:40:18.204547,2025-09-17 10:40:18.204547
TKT_0490,closed,no,no,no,yes,2025-09-20 16:40:18.204547,
TKT_0491,open,no,no,no,no,2025-10-13 16:40:18.204547,2025-10-17 15:40:18.204547
TKT_0492,change implementation,no,no,no,no,2025-11-02 16:40:18.204547,2025-11-06 09:40:18.204547
TKT_0493,waiting for customer reply,no,yes,no,no,2025-08-18 16:40:18.204547,2025-08-21 18:40:18.204547
TKT_0494,open,no,no,no,no,2025-09-18 16:40:18.204547,
TKT_0495,change implementation,no,no,no,no,2025-10-25 16:40:18.204547,2025-11-02 22:40:18.204547
TKT_0496,open,no,no,no,yes,2025-10-05 16:40:18.204547,2025-10-12 21:40:18.204547
TKT_0497,waiting for internal reply,no,no,yes,no,2025-08-17 16:40:18.204547,2025-08-20 07:40:18.204547
TKT_0498,open,no,no,no,no,2025-08-24 16:40:18.204547,2025-09-01 10:40:18.204547
TKT_0499,open,no,no,no,no,2025-10-10 16:40:18.204547,
TKT_0500,open,yes,no,no,no,2025-09-01 16:40:18.204547,
TKT_0501,waiting for customer reply,no,yes,no,no,2025-09-23 16:40:18.204547,
TKT_0502,open,no,yes,no,yes,2025-08-28 16:40:18.204547,2025-09-03 12:40:18.204547
TKT_0503,change implementation,yes,no,no,no,2025-08-22 16:40:18.204547,2025-08-30 23:40:18.204547
TKT_0504,waiting for internal reply,no,no,no,no,2025-09-29 16:40:18.204547,2025-10-01 06:40:18.204547
TKT_0505,waiting for internal reply,no,no,no,no,2025-11-02 16:40:18.204547,2025-11-05 01:40:18.204547
TKT_0506,open,no,no,no,yes,2025-08-31 16:40:18.204547,2025-09-08 10:40:18.204547
TKT_0507,waiting for customer reply,no,no,no,no,2025-09-09 16:40:18.204547,2025-09-10 23:40:18.204547
TKT_0508,waiting for customer reply,yes,no,yes,no,2025-10-16 16:40:18.204547,2025-10-22 07:40:18.204547
TKT_0509,change implementation,yes,no,no,no,2025-09-13 16:40:18.204547,
TKT_0510,open,no,no,no,no,2025-10-04 16:40:18.204547,2025-10-11 18:40:18.204547
TKT_0511,waiting for internal reply,no,yes,no,no,2025-09-08 16:40:18.204547,2025-09-11 08:40:18.204547
TKT_0512,waiting for customer reply,no,no,no,no,2025-10-02 16:40:18.204547,
TKT_0513,open,no,no,no,no,2025-08-17 16:40:18.204547,2025-08-23 17:40:18.204547
TKT_0514,waiting for customer reply,no,no,no,no,2025-10-22 16:40:18.204547,2025-10-25 03:40:18.204547
TKT_0515,waiting for customer reply,no,no,no,no,2025-10-30 16:40:18.204547,
TKT_0516,waiting for internal reply,no,no,no,no,2025-08-25 16:40:18.204547,
TKT_0517,closed,no,no,no,no,2025-09-25 16:40:18.204547,2025-09-27 16:40:18.204547
TKT_0518,change implementation,no,yes,no,no,2025-08-17 16:40:18.204547,2025-08-24 06:40:18.204547
TKT_0519,change implementation,no,yes,no,no,2025-08-26 16:40:18.204547,2025-08-28 19:40:18.204547
TKT_0520,waiting for internal reply,no,no,no,no,2025-11-14 16:40:18.204547,2025-11-18 15:40:18.204547
TKT_0521,waiting for customer reply,yes,no,no,no,2025-10-12 16:40:18.204547,2025-10-15 10:40:18.204547
TKT_0522,open,no,no,no,yes,2025-10-28 16:40:18.204547,2025-10-31 07:40:18.204547
TKT_0523,waiting for customer reply,yes,yes,no,no,2025-10-08 16:40:18.204547,2025-10-08 23:40:18.204547
TKT_0524,waiting for internal reply,no,yes,no,no,2025-10-09 16:40:18.204547,2025-10-11 00:40:18.204547
TKT_0525,change implementation,no,no,no,no,2025-09-24 16:40:18.204547,
TKT_0526,waiting for customer reply,yes,no,no,no,2025-10-08 16:40:18.204547,2025-10-15 12:40:18.204547
TKT_0527,change implementation,no,no,no,no,2025-10-06 16:40:18.204547,2025-10-14 07:40:18.204547
TKT_0528,open,no,no,no,no,2025-08-29 16:40:18.204547,2025-08-31 23:40:18.204547
TKT_0529,change implementation,no,no,yes,no,2025-09-11 16:40:18.204547,2025-09-19 18:40:18.204547
TKT_0530,change implementation,no,yes,no,no,2025-09-14 16:40:18.204547,2025-09-22 10:40:18.204547
TKT_0531,closed,no,no,no,no,2025-08-16 16:40:18.204547,2025-08-17 06:40:18.204547
TKT_0532,closed,no,yes,no,no,2025-08-30 16:40:18.204547,2025-09-04 20:40:18.204547
TKT_0533,closed,no,no,no,no,2025-09-15 16:40:18.204547,
TKT_0534,change implementation,no,no,no,no,2025-09-17 16:40:18.204547,2025-09-23 19:40:18.204547
TKT_0535,waiting for internal reply,no,no,no,no,2025-09-16 16:40:18.204547,2025-09-21 06:40:18.204547
TKT_0536,change implementation,no,no,no,no,2025-10-20 16:40:18.204547,2025-10-27 20:40:18.204547
TKT_0537,waiting for internal reply,no,no,no,no,2025-09-30 16:40:18.204547,2025-10-06 14:40:18.204547
TKT_0538,waiting for internal reply,no,no,yes,no,2025-08-22 16:40:18.204547,
TKT_0539,closed,yes,no,no,no,2025-09-03 16:40:18.204547,2025-09-11 14:40:18.204547
TKT_0540,waiting for customer reply,no,no,no,no,2025-10-16 16:40:18.204547,
TKT_0541,open,no,no,no,no,2025-10-19 16:40:18.204547,
TKT_0542,closed,yes,no,no,no,2025-08-17 16:40:18.204547,2025-08-21 13:40:18.204547
TKT_0543,closed,no,no,no,yes,2025-11-03 16:40:18.204547,2025-11-04 02:40:18.204547
TKT_0544,waiting for customer reply,no,no,no,yes,2025-10-11 16:40:18.204547,
TKT_0545,open,yes,no,no,no,2025-08-16 16:40:18.204547,2025-08-22 17:40:18.204547
TKT_0546,change implementation,no,no,no,no,2025-11-02 16:40:18.204547,2025-11-04 19:40:18.204547
TKT_0547,change implementation,no,yes,no,no,2025-11-01 16:40:18.204547,2025-11-08 01:40:18.204547
TKT_0548,closed,no,no,yes,no,2025-10-18 16:40:18.204547,2025-10-26 13:40:18.204547
TKT_0549,open,no,no,no,no,2025-10-25 16:40:18.204547,
TKT_0550,closed,no,no,yes,no,2025-10-27 16:40:18.204547,2025-10-28 23:40:18.204547
TKT_0551,waiting for internal reply,no,no,no,no,2025-10-12 16:40:18.204547,2025-10-18 03:40:18.204547
TKT_0552,closed,no,no,no,no,2025-09-08 16:40:18.204547,
TKT_0553,closed,no,no,no,yes,2025-09-02 16:40:18.204547,
TKT_0554,change implementation,no,yes,no,no,2025-09-15 16:40:18.204547,
TKT_0555,change implementation,no,no,no,yes,2025-09-18 16:40:18.204547,2025-09-25 17:40:18.204547
TKT_0556,change implementation,yes,no,no,no,2025-10-15 16:40:18.204547,2025-10-19 05:40:18.204547
TKT_0557,waiting for internal reply,no,no,yes,no,2025-09-01 16:40:18.204547,2025-09-03 14:40:18.204547
TKT_0558,change implementation,no,no,no,yes,2025-11-07 16:40:18.204547,2025-11-12 20:40:18.204547
TKT_0559,open,yes,no,no,no,2025-10-26 16:40:18.204547,2025-11-01 16:40:18.204547
TKT_0560,waiting for customer reply,yes,no,no,no,2025-08-17 16:40:18.204547,2025-08-18 07:40:18.204547
TKT_0561,open,no,no,no,no,2025-09-02 16:40:18.204547,
